MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
98.83,105.83,105,106.5,pxCtA3vPkE7eX-ZLrreXeaaTwIcc3bla,41778,98.75,98.5,99.5
98.18,106.18,105,105.6,ZGxD2ugbX6FH2hkiucwxhxjVLwt6iD3x,41779,98,97.5,98.6
98.89,105.39,106,106.6,KUngAOGzX9-buhzeNBJn8Ramipjn-GOU,41780,99,98.5,99.6
98.9,104.4,107.75,106.9,z-2KRc9M3ODEm2yWdIF2QZxxILiCUeLj,41781,100.75,98.8,99.9
98.29,104.29,105.75,105.6,fJIbcxB_liCMNK-vIlGfhXHruJEC3xYq,41782,98.75,97.5,98.6
98.8,104.8,106.5,106.7,Tt20SRw_TV4aDzWW2DDAFchUrN3QH-cH,41785,99.5,98.6,99.7
98.95,104.95,105.75,106.2,QTUReDijQf0eDBZleTblzZLamO6-RCVW,41786,98.75,98.1,99.2
97.84,102.84,102.5,104.8,bPV5La8v7r37_ZWxbnrBZObZ_KFK-NeU,41787,97.25,96.8,97.8
97.29,102.29,100.75,103.8,5y36Vf5iVk5ZB1TdJrcmBnD_YUcbGgdB,41788,95.5,95.7,96.8
91.33,100.33,100.25,99.9,I6uy2BiRCEY7HSK-LFHb-Xrv51Vv7qw_,41789,91.5,91.8,92.9
92.58,101.08,100.5,100.2,TJZxW1G_L5HQg7pJUz5jeO-S8R1wqZPT,41792,91.75,92.1,93.2
92.68,100.68,100.5,100.6,MgzK3bkW0yQEZLzUTSAOnF0zOxgf-RYO,41793,92.5,92.5,93.6
94.84,102.84,103,102.7,2phbDPhIOI5J4nu5m5CMBRYVvwiBf35V,41794,95,94.6,95.7
93.79,101.79,102.25,102.3,RmQjyjGwjVA2cAyxzAlu3NxBGM3pc5JI,41795,94.25,94.3,95.3
94.27,102.27,102,102.5,TTdRK72yhx14rN4JEw-hqZz36wxMn4CT,41796,94.75,94.5,95.5
94.46,102.46,101,102.3,THlRflOLCMhHHbXIK6tmuKQtqYmdFXBJ,41799,93.75,94.3,95.3
93.51,101.51,100.5,101.6,YsKvuYD-G_YEEOeqi8uk1fKaSnZvFPYf,41800,93.25,93.6,94.6
94.02,101.52,101,101.5,V98b3s30r8Oi0xWE9OSb-1kQAk8GhHfm,41801,93.25,93.5,94.5
91.17,98.67,98.5,99.5,dwEP-Ge3IFDtwP1NdVKzGu9XYr6e3fEa,41802,90.75,91.5,92.5
90.81,97.81,98,98.9,CenFlWlgfB4XsNvFI_Abtc5fmkXRrHwV,41803,90.75,90.9,91.9
89.48,96.98,96.75,97,iMgCFTsf2dAfLh0PzykNVwt2BDNnU7gB,41806,89,89,90
89.98,97.48,97.25,97.3,WWlMlSN3cuUZtdgPfiXW9XSzgQF7F-fu,41807,89.5,89.3,90.3
91.28,98.78,98.75,98.3,vyUBTAhzYSamnWYyahS4_G3IGO9Sg06h,41808,91,90.3,91.3
91.23,98.73,99,98.8,bXTbd-XgjGGHgjxVChvPzxbFePXjDpOz,41809,91.25,90.7,91.8
92.13,99.63,99.5,100.1,9MDHBnKsNu7_aj2DWm-YTZ14MIQqCpg3,41810,91.75,92.1,93.1
93.74,102.24,101.75,101.4,GBZVygOkFcOk4n0064s49LPnWu4nveP8,41813,93.5,93.4,94.4
92.97,101.47,101.5,101.3,bdSpA6wrDDr7pBAFWS4plareNWaCCWu6,41814,93.25,93.3,94.3
94.19,102.69,102,101.8,HdZraKZeFcNEdTFVOnQy2-UI8HnJDTWB,41815,93.75,93.7,94.8
95.72,105.72,105.25,103.4,I0wAma1HvKppu0EGk-zdi5LvgWVEUDgc,41816,95.75,95.3,96.4
95.81,105.81,103.5,103,iVuDOlvC5Tb2vIN89aENihuUSdlI8F61,41817,94,94.9,96
94.02,102.52,102.75,101.9,6d3Z7t1au5dqSBQ6L5KHPc76sD7XDLua,41820,93.25,93.8,94.9
93.77,102.27,103.5,102.2,lEIeShWOYKfCCXDrlnuf_9UPbPSuKiEK,41821,94,94.2,95.2
95.33,103.83,105.25,102.7,FcPs6EqIimO0t9jL8uEGf7-ZCPei2v1V,41822,95.75,94.7,95.7
96.33,105.33,105.5,104.5,e0AHfTUhyKJDAF6vyCuL3uhUf0x0mGEa,41823,96.5,96.5,97.5
96.11,105.11,105,104.5,RrTWpVgc7DAJNOwkDTNI6aziOzr3c_Ug,41824,96,96.5,97.5
95.26,104.26,104.25,103.8,5sKxJxY4bwkmYqJYAANXVww_OpWadA8l,41827,95.25,95.9,96.6
96.51,105.51,105.25,104.4,cUMRp36HOW_yCkffXjkvBUzA1-ZV6Wwq,41828,96,96.5,97.2
96.47,105.47,105.25,104.5,AyMxuL7b9uMQdUbJ61T05WGR_87cg6rX,41829,96,96.6,97.3
96.55,105.55,105.5,104.8,mvpzsTMYgVAbf-SM_DDt9BVnJPUQ4Nh8,41830,96.25,96.9,97.6
96.92,105.92,106.25,104.8,R-FaiFH8h_uPDKisWScmYHgiax80Guii,41831,97,96.9,97.6
97.67,106.67,107,105.8,MU0c5KB6F5xHTz8u3m6XLY0Vgzse6U-b,41834,97.75,97.9,98.6
97.89,106.89,107.25,105.9,Fa3hQJ3U1k0RDYrYB5C9Vhlk34m_NDxh,41835,98,98,98.7
98.35,106.85,107.5,105.9,POlUJYYNiuPZthkQGICRQNiI-evL8lJ3,41836,98.25,98,98.7
98.1,106.6,105.5,105.4,4PiY6QPIaUwPldA1P2OmTJytJ1hyYDsZ,41837,96.25,97.5,98.2
96.94,105.44,103.25,104.5,kheKBud9blWYMnIBnSXVmCnbARItYcqG,41838,95.75,96.6,97.3
95.71,104.21,102.5,103.9,H_Wwz5JBOq5MeDmPHCk5TgyR8h3ZwWYt,41841,95,96,96.7
95.36,103.86,102.5,103.3,xcs1Rb9W4LLj6xbDKArnvJmUrQpL4B0l,41842,95,95.4,96.1
93.99,102.49,101.5,102.2,WwMzR0QO67BLaHbP5Nbwc17wcBDKduwO,41843,94,94.3,95
94.02,102.52,100.5,101.5,JNezWPUjABx-PezqIZqsIxnch_N1XXzA,41844,93,93.6,94.3
94.65,102.15,101.5,102.2,T3ICNM81XJkJrVaJdaqRHUNsi5GLl78Z,41845,94,94.3,95
-,-,-,-,nSidq24J5iGyUY3fSG3kbly8m8mjH42_,41848,-,-,-
96.22,103.72,103,103.2,_g0IdCfP3NlkTp4PxIfKd2yZgC0yGm7p,41849,95.5,95.3,96
96.1,103.6,103,103.8,8aI1FzzvCdCr0e6lja3gCtLFGVvHqaMi,41850,95.5,95.9,96.6
95.63,103.13,102.75,103.5,_FyJzQmvmKjeDTL1ifGaSumf7BqfJ9vq,41851,95.25,95.6,96.3
95.84,103.34,101,103.1,GZ9112kXKqQbLD3i_G9JxKaUHYw-tBeC,41852,93.5,95.2,95.9
95.17,102.67,102.25,103.3,fgbbq_b0znN-3hrhUFnXRPHPKeZGsS7k,41855,94.75,95.4,96.1
95.73,103.23,103,103.4,LQHSDhcDmxZqqB0_PmWgSlsSrEmc3EBi,41856,95.5,95.5,96.2
96.18,103.68,103,103.8,i4WeKeTS7sY3_-uxOhwPMu8OP1jpeUc-,41857,95.5,95.9,96.6
95.4,104.4,104,103.9,Gt8UeWa4rZUTgTwc-PDDwThdD0rVnCFM,41858,95.5,96,96.7
94.99,103.99,103.5,103.6,9Zt63ksBBfPFfMw3j6BTrlfLNv1rESNJ,41859,95,95.7,96.4
95.22,104.22,103.5,103.2,_xy4efVyJreNU7IFsKipg-f-zxaZ34IS,41862,95,95.3,96
94.24,103.74,102.25,101.9,0T5MDjF18f3lyY-d_CfKgfilXgfpPXWP,41863,93.75,94,94.7
93.59,103.09,102,101.1,PNBL_tBJ72aaGU7IrcIZIzt3W_jyn0km,41864,93.5,93.2,93.9
93.97,103.47,102,101.1,PeaKCWT0Fl7Fl9MPdC9KpcbjZDcxatx8,41865,93.5,93.2,93.9
93.98,101.98,102.25,101.2,ez9kbjYfBN-DRdtLx3Sl707htqSTIK14,41866,93.75,93.4,94
93.35,101.35,101.75,101.1,ZFlxHbEunBxsWdQTtWrOy46GsuAaD8iM,41869,93.25,93.3,93.9
93.03,101.03,101.25,100.8,qifMWnEDVaLG3CuhMrmiTlRBC2v5KbrD,41870,92.75,93,93.6
92.38,100.38,100.75,100.1,-bNhdMBqn09E7l1VwzO02qLY9WgxmcXO,41871,92.25,92.3,92.9
91.77,99.77,100.25,99.7,52IXpwlBc5AqJpj_tmKCX2WB2aANTZd6,41872,91.75,91.9,92.5
90.34,100.34,99.75,97.9,fYwVnjGjfCt586jii0Bf8Ar-9sOHq-X-,41873,89.75,90.1,90.7
90.07,100.07,99.25,97,H0UFWL5l8GO7ZRyPf5iqKwOtWGysKMGD,41876,89.25,89.2,89.8
89.02,99.02,98.75,96.7,u6dVVDr4djqsYswSKSIl0Vlhc73ur6rM,41877,88.75,88.9,89.5
88.29,98.79,97.75,96,cZV6lXTM1HtpMvrblwYbdKLfs13IJLP6,41878,88,88.2,88.8
87.7,97.2,97.75,95.1,t21TlrfQTINneK31KiZeFq3WPi8m_9p6,41879,87.25,87.3,87.9
87.62,97.12,98.5,95.7,9Q8dOVD32BtCG2mBabE5jp0Zr3qCh0xB,41880,88,87.9,88.5
87.79,97.5,97.5,96.5,5bF_O5yC5mphFUYFzSHrQUp_2Yj9TFQh,41883,87,87.1,88.1
87.4,97.5,97.5,96.1,YPbglUFSNhWfudYu5zOdNwH8CJrpIxny,41884,87,86.7,87.7
86.09,97,96.25,95.1,r-E-i85KkT2qqLAcUsmq-RJRuUffEKSt,41885,85.75,85.7,86.7
85.24,96,94.25,93.9,HXFEMyJ-eX53ej-E5QaH19fPc76cWxkv,41886,83.75,84.3,85.5
83.8,93,92.5,93.2,Ka8MSrsii8bQwcc7YZsGU0Cl_BGswrI2,41887,84,83.6,84.8
83.98,93,92.25,93.2,wMmVTOTrMet_PngrWHs0iTI-1g3ELuGF,41890,83.75,83.6,84.8
83.5,92.5,91.75,92.8,-vDWQneShOZImQcCgAZIOdr9PCEAyN5S,41891,83.25,83.2,84.4
82.22,91.5,91.5,91.8,fu_j0hyFGTzrvMXQGHluC-EkGe5P3C7Q,41892,83,82.2,83.4
82.64,90.5,90.75,91.5,8iJpnGTJxmDDnZSrEXKM7Vjp-XD72EW8,41893,82.75,81.900000000000006,83.1
82.38,90.5,91.5,91.6,UiOWOeLZ9xNEmtjICMnWkqj6JXGika-L,41894,83.5,82,83.2
85.58,92.5,93.75,94.8,ahHvNb7liWau-0a8nafii7GFKbXMPeZ0,41897,85.75,85.2,86.4
85.06,93.5,93.5,94.1,CrYP09E5a-imNErKnffG4iSRVIRpd962,41898,84.75,84.5,85.7
84.48,93.5,93,93.8,FKyNAjKFTmwPQDvbefmcLz-sGrV2zWhH,41899,84.25,84.2,85.4
83.06,92.5,92,92.6,eQ4eyissxrFLwdY-B7-sdGLcfiwexwlz,41900,82.75,83,84.2
81.02,92,91.25,91.3,yzULVmBNEOkcfFHxHggVQqf9gbCse2eS,41901,82,81.7,82.9
80.099999999999994,90.5,89.75,89.4,IGg4WDeRsC2n1qrOtwd0BtLYMHLmwkh0,41904,80.5,79.8,81
79.69,89,88.75,89,yjKVQgJF17SRJuptIeHw79vHKx4XZCcK,41905,79.75,79.400000000000006,80.5
79.900000000000006,89,88.75,89,sEz3BluC6LItR4Frp2LcJP8kFFfMMZwq,41906,79.75,79.400000000000006,80.5
78.63,87.5,87.25,88.2,hJ_02wtlGAkXjWkZynm_hX8vnUjH_wLf,41907,79.25,78.599999999999994,79.7
78.680000000000007,87.5,87.25,88.2,g3X2keIL19HlpwvWZSdxsx6GcJ501pvO,41908,79.25,78.599999999999994,79.7
77.97,87.5,85.75,87.3,iLKOjIAn6_xKO918-eyIGSsVYJYBIBAk,41911,77.75,77.7,78.8
78.05,85.5,85.75,87.1,YsbUkNGiJFfJN9808OF_3G9hKaURgKSn,41912,77.75,77.5,78.599999999999994
78.89,85.5,86.5,87.9,WPILlwFz7hjXLv9nLWDST80lUI1EWP8a,41913,78.75,78.3,79.400000000000006
79.599999999999994,85.5,87.25,88.4,WM38LFUKFE26RD8018X8Bg-cd52xbHsj,41914,79.5,78.8,80
79.599999999999994,85.5,87.25,88.5,lcQ5WfiiBDElWZZCOpu3ygfJu2KlJa8m,41915,79.5,78.900000000000006,80.099999999999994
-,-,-,-,jU0filYYdtEnx9MITOVJd_vGMIUCDVUt,41918,-,-,-
80.42,86.5,88.25,89.6,hmkVGFfMDA4ZhsyA7PCC8De7MLYmhrwq,41919,80.5,80,81.099999999999994
80.180000000000007,86.5,87.5,89.4,FDYWE8s2f-iWpSiX01OeUTPFsCEI_K1M,41920,79.75,79.8,80.900000000000006
78.88,87.5,87,89.1,Bz-_aCUD0-Vr1i56lTr3CPLSJMhgtNUZ,41921,79.25,79.5,80.599999999999994
80.239999999999995,89,88.25,89.5,qDYIuMAX260WLuGyHDYIZzdaHqb2zvFI,41922,80.5,79.900000000000006,81
84.17,91,91.5,92.7,-dlM6HLhd3JteVfDR9fL4DMjFYTJfQvM,41925,83.75,83.1,84.2
83.82,91,91.25,92.7,6GuOBpMaXPgPRQzlEG-L4H6kAlGyb6Sk,41926,83.5,83.1,84.2
82.55,91,90.25,91.8,a4lUq2XvRrQxX7F1nkT2LqGLN5rAdGWT,41927,82.25,82.2,83.3
80.319999999999993,89.5,88.25,90.1,Au9Ln64sgbd_-YTNSP_YRMuC0pirnXYd,41928,80.25,80.5,81.599999999999994
80.819999999999993,89.5,89.25,89.3,Z7R_XHRjSN5S21tKmIwuNbn1eWvxGO_v,41929,81,80.599999999999994,81.7
81.599999999999994,90,90,89.9,vOubtOQdAmkscVfDSW9ef8N9zhWEgOkX,41932,81.75,81.2,82.3
81.83,90,90.25,90,k63YMMdVZ92dKD9qNXXHOfwhRqJrMwXl,41933,82,81.5,82.6
-,-,-,-,Nicsy3Aad1sPBavOLYBCq-Dz1kM0OeVy,41934,-,-,-
80.290000000000006,89,88,88.5,yqEGwqJciZYNyqPqiaYcIAXw-iBKdXtM,41935,79.75,80,81.099999999999994
80.48,89,88.25,88.3,WkWMbC_SgBrsSeYt1_Y0p2Itv5YzYb0U,41936,80,79.8,81
79.52,88.5,88.25,88.1,arkgjKzN_n4b4gEZ6n2nixhrSvH4F_vk,41939,80,79.599999999999994,80.8
79.22,88.5,87.25,87.3,P56CxZnM25ZB3l1t_MLaSxsY0fr0M79z,41940,79,78.8,80
79.09,88.5,87.25,87.1,jSXIpxh7R9v02teYk4EbdTu4mTJdhsjc,41941,79,78.599999999999994,79.8
79.819999999999993,88,87.25,87.6,x0MOX3JyCuFPVpYMgkRnGUiJfVX3OkEO,41942,79,79,80.2
79.59,88,87.25,87.1,faArMAe_10UPL3gDwEOfYEd_m3LE7n6n,41943,79,78.5,79.7
78.63,88,86.75,86.4,a51nV326tSN1hH4b8Yvh5Z7WwAlYD7O9,41946,78.5,77.8,79
78.010000000000005,88,86.75,87,ct3QKe-rxhD9c79dwKQijJ58pwrWfyAZ,41947,77.75,77.099999999999994,78.3
76.459999999999994,87,85.25,85.9,kgZ6mlMftTVA_hbaqMnjmweHmNsgBvCK,41948,76.25,76,77.2
75.38,85,84.5,85.5,4WIRT-WIz2YtqnVPh77IeJwEBZm-VI-B,41949,75.5,75.599999999999994,76.8
75.84,85,85,85.4,Ar8831dKtljxXtAJt3O7NFF3uUNDZx86,41950,76,75.5,76.7
75.8,85.5,84.5,85.4,9ukUOnWLwn4GZIrMDgmZZteqsg6UCUcE,41953,75.5,75.5,76.7
75.87,85.5,85,85.4,aUX2a0LIvBPrkyqVJNAgDlNe_21te-Hh,41954,76,75.5,76.7
76.2,85.5,85,84.6,Cn5DuIJMuISWZt7hmf9cBCNppgzGxufC,41955,76,75.400000000000006,76.599999999999994
75.98,86,85.75,85.4,JKCvwzw6NrTKEz7r5TyLOG4dckOcMf9z,41956,75.75,75.5,76.7
75.47,86,85.5,85.4,-_9k6VCHGd_M3tHsekTfWhlxXPxtWKbu,41957,75.5,75.5,76.7
75.08,85.5,85.25,85,iysk3MndGqY9jmjX7GxyleSlT0Ht4UQ-,41960,75.25,75.099999999999994,76.3
71.8,83,81.25,81.900000000000006,IOAklvUEFdl_F6HYsFh6OevV_IAwVJjR,41961,71.25,72.099999999999994,73.2
70.2,82,80.25,79.900000000000006,DvM18wxamkvgnt6hlgPPIZxb224MTPEh,41962,70.25,70,71.2
70.97,82,80.5,79.900000000000006,4MOyJLhxBgLpt6m64f_WUffNORlashmP,41963,70.5,70,71.2
70.31,79,79.75,78.900000000000006,0yMUuWEbatH9AR2f-cFDyH-nB0DdpbeD,41964,69.75,69.8,71
70.42,79,78.25,79.099999999999994,YMZ7C_6PjYA3adqG3WMV7ipT1iPmahqp,41967,70.25,70,71.2
69.58,78,77.75,77.7,7GwwWrJmxfpz9aROGWwqNn1gXeRA9wX3,41968,69,68.599999999999994,69.8
68.489999999999995,77.5,77.25,77.099999999999994,_RqRNfDFVs0sPu-qiOlMClmqkpfO4HDw,41969,68.5,68,69.2
69.98,77.5,78,78.8,QnZrr0fj41pEt0VW55aMzfKYdZ1cwmYH,41970,69.25,69.7,70.900000000000006
71.319999999999993,78,80,78.900000000000006,Z54RzkkHCqAx975XU05EGsNNN_Bx4dBu,41971,71.25,69.8,71
71.11,78,79.75,79.7,Nud2jMUnCBQk2cybkdZ4I03hTbFZbyRr,41974,71,70.599999999999994,71.7
70.67,78,78.5,78.8,KJmBAcBm3WA342-11p38sycRG_LXi4Nr,41975,69.75,69.7,70.8
69.25,78.5,78.75,78.599999999999994,ZM4RS1waOyIXMK6RVFD-mljO0LpkP7aB,41976,69.5,69.5,70.599999999999994
71.25,79,80.75,80.2,V5jHEYbqWw5kVxvUDxTyLS_xt7kiygiw,41977,71.5,71.099999999999994,72.2
71.77,79,80.5,79.900000000000006,8k_jHa3iD3zy2P22UurSkAd8R-0_Rim_,41978,71.25,70.900000000000006,72
69.8,77.5,79,78.7,slXVyg6urvSA5xOsO953AjJAFUglrfZB,41981,69.75,69.7,70.8
69.06,77.5,77.75,77.5,ZlZcfW7f5CHCD8x_XXNj1AwRP_Ek8VJm,41982,69,69.400000000000006,70.400000000000006
69.14,77.5,78.25,78,rGzUJsifM6tDZ_aciUPRh2NL1YQUaH52,41983,69.5,68.900000000000006,70.099999999999994
69.37,78,78.25,77.900000000000006,Vcv0iT7e_NKBpJSrbrV7gRG1C63v4cUc,41984,69.5,68.8,70
68.989999999999995,78,78.25,77.8,WbLbN5mGU-ixIKSV5EEUpaNfwIMDVR1F,41985,69.5,68.7,69.900000000000006
69.06,78,78,77.7,OBVl1J0t42_ba_ZE3FRS5JWvuYsls4mH,41988,69.25,68.599999999999994,69.8
68.58,76.5,76.75,77.2,JrEIuhJU822bcVlLtwU-q97aqZGW9hcx,41989,68.25,68.099999999999994,69.3
68.05,76.5,76.75,76.3,rbskF1MBbCvZnilkZ6DULvzP0zdndpnB,41990,68.25,67.900000000000006,69.099999999999994
68.42,76.5,77,76.400000000000006,ypKj--mA-h8HPRNjZ4-SkvRE23WDkj9w,41991,68.5,68,69.2
69.17,76.5,78,77.900000000000006,AyCH_D82gPXGNevZfvFeJQy8LUytv3x1,41992,69.5,69.5,70.7
67.900000000000006,76,76,76.400000000000006,FRPvXHyq7AyKHYtXHi4IFIUCJnD-751Z,41995,67.5,68,69.2
66.84,76,74.75,74,4Xxn6uEsA8PpNX4kNEy4wRHsPcjNR_Ds,41996,66.25,65.599999999999994,66.8
66.94,76,75.25,74.599999999999994,bAgLEL0I--Ku1Y7Zh6wHEhcNrVbagsZ_,41997,66.75,66.2,67.400000000000006
-,-,-,-,Z8eCCXsaT3DSKa-UPTOmcOgWrCw2Blsv,41998,-,-,-
67.34,76,76,75.099999999999994,6gE8mZ7g5GGrMleVwruUSvOn6KbbV1I4,41999,67.5,66.7,67.900000000000006
68.709999999999994,76,76.5,76.3,db4cb1v05yaIY6hbjuhfesPdAyhbaAWI,42002,68,67.900000000000006,69.099999999999994
71.150000000000006,78,80.25,79.599999999999994,7dWgTFUJLPU-5hDIP9m7UfMuUnQWM_ar,42003,71.75,71.2,72.400000000000006
71.260000000000005,79,80.25,79.599999999999994,nIJB_Lhz95l10eBMpdtWi_0-6O6Tx4Y1,42004,71.75,71.2,72.400000000000006
-,-,-,-,HfcVEK908JQ-Fw3Ns6v948OOpD8M14Vg,42005,-,-,-
71.260000000000005,79,80.25,79.599999999999994,GnD--J0K7kxIvVwOf7X4VM1RKruESwia,42006,71.75,71.2,72.400000000000006
70.87,79,79.25,79.2,UwrZZ15K1gqxVK-kLzseT0nWHDhRNKKx,42009,70.75,70.8,72
71.489999999999995,80.5,80.25,80.2,peaE8wMyTfg9aFTFTzWKBart7uXmiMaS,42010,71.75,71.099999999999994,72.3
70.959999999999994,80.5,79.75,80,5Ia4Eg2du0MjKcZRkbnwY3aHk8AKQsM0,42011,71.25,70.900000000000006,72.099999999999994
71.36,80.5,79.5,79.7,4DPGYCAtllEuwxTNIq4sBxfnPQ06jWK3,42012,71,70.599999999999994,71.8
71.180000000000007,80.5,79,78.900000000000006,mCdh-phQc8VGY8MYWV5a-y0KrAAJ_s-V,42013,70.5,69.8,71
70.3,79.5,78.5,77.599999999999994,8bOdml0SwUL_-7ISkHF6K7uVUPavfkX1,42016,68.75,68.5,69.7
68.739999999999995,79,78.25,77,xeN7W49l0_yt0fp64V7yPBjF6k42l24z,42017,68.5,67.900000000000006,69.099999999999994
68.3,77.5,77.5,76.900000000000006,A9mr7nIL3wVXlNm5jDEytQX9Kczf23N6,42018,67.75,67.8,69
68.63,77.5,77.75,77.099999999999994,LsNWHbNhsr7FrLSKTiY7_V7PpyWiyPKC,42019,68.75,68,69.2
68.61,78.5,78,77.599999999999994,0ktNwQ-ugCV-zEracqyrVc7djhdnCanU,42020,68.25,68,69.2
68.09,78,77.75,77.400000000000006,kMjaBQP_zVfuIm4wg_MVVUXQFcVngVS0,42023,68,67.8,69
68.16,78,77,77,ZNv1EhKYF3zBsVN4D-Vby9a_KJKwhSw3,42024,67.25,67.400000000000006,68.599999999999994
67.81,75.5,75,75.2,Sx_GO1U6rdsRdg-jT0zD4eKUdX7h_P2R,42025,66,66.5,67.7
66.790000000000006,75.5,76,75,Elaq86dEb6-X4cJsK_5qX0YClT5q-HAu,42026,67,66.3,67.5
66.42,75,75.5,74.599999999999994,1psp7CEzS5h6zLKEsaJ1xueHfpYV1gzv,42027,66.5,65.900000000000006,67.099999999999994
63.54,73,72.75,72,iaAaCsS2dYh9jxJS4yFDVRgn7SOsULCX,42030,63.75,63.3,64.5
63.5,72,72.75,71.400000000000006,K_OBFYLgC5b7HAMAgAN5UQXT5wH2JMKj,42031,63.75,62.8,64
63.09,71.5,71.5,71.3,_6CmQ6dDgBulb-m9F1uuVJmm5pXW_Qu7,42032,63,62.7,63.9
63.27,71,70.5,70.900000000000006,Nrnx9ewBNfyWF6zRaGQBxBthrrh7n-MY,42033,63.25,62.3,63.5
62.21,71,69.25,70.3,qTWvUZpV54W-6cCl6Q1N9_BakwRLU0P9,42034,62,61.7,62.9
62.45,70,68.5,69.900000000000006,fpBdWH51c1SwA0fN-yEAqBrayLOZpA81,42037,61.25,61.3,62.5
63.18,70,69.5,70.2,_4CAt5GAbyDQHYpl1-d9sfKLJmONLOlL,42038,63,62,63.2
62.58,69,68.5,69.599999999999994,5iEb_h-Iy_K_kScSi5c1kj-dMa8ObHM6,42039,62,61.4,62.6
61.64,68.5,68,68.7,QSHHnaJGMA35aNCRMk98VKBIAnsfyhRP,42040,61.75,61.1,62.3
62.49,68.5,67.25,69.400000000000006,4Sa--cvaGRSNxmlwmZ6gI72r4nyGrqAF,42041,62.25,61.8,63
61.2,68.5,66.75,69.2,q1Gs7b9fQ-mQf5RLD5_Zx7JixiCbnfvy,42044,61.75,61.6,62.8
62.38,70,69.25,69.8,H1qzemeqeZIIukVcJbkfJenClKKxWc9G,42045,62.75,62.2,63.4
62.18,70,69.25,69.8,IxlimHthXv4XQCIqFNaWNYyZQakSNOpM,42046,62.75,62.2,63.4
62.27,70,69.75,70.400000000000006,Vwlxl7ttnFsNYJk2wcbeDaumfEleSycP,42047,63.25,62.8,64
63.19,71,71,70.900000000000006,khWPZBBn5bDfKt6l_JZfcMTUl6iuvjfN,42048,64.25,63.3,64.5
65.28,72,72.25,72.7,8tzrp0BYNHwCtgR-IZJ0kZeJaHv2QdU3,42051,65.5,65.099999999999994,66.3
63.02,71.5,70.75,71.2,LhJz1DnnDC2l4X-rFOeIv74vlTr3RcnO,42052,64,63.6,64.8
63.44,71.5,69.25,71,0yYFA6WlO9ItGEVjN8G59Wqf4LEOd4em,42053,62.5,63.4,64.599999999999994
-,-,-,-,gdL0tU2RtjrvZ91_r9_CjltpT-Sn5cx8,42054,-,-,-
-,-,-,-,uMcAQO7xDbpuX56ysVCJNJYiF3Ond4Hq,42055,-,-,-
63.44,71.5,69.25,71,aimzAeKzHMPb6unqQf1D6HjvZmvKtixG,42058,62.5,63.4,64.599999999999994
64.010000000000005,71.5,70.25,71,uR0zZ_kcjJJJO9W1KLmECXswdKlrnQQ5,42059,63.5,63.4,64.599999999999994
62.94,70,69.75,70.5,qiViG6jFRcl_hOM0d8uQaOu_bmi-deNw,42060,63,62.9,64.099999999999994
62.37,70,70.25,70.099999999999994,EWA1ENtWVG5pV6Rjn7C7q-kwSnbOMGn7,42061,63.5,62.5,63.7
62.56,70,69.5,70.599999999999994,kRAnQnXFH2B206-T-ar60snk8cjnwBYy,42062,62.75,63,64.2
-,-,-,-,tPWVL8Hds-t7YFKnMn3NvURpWkVeF2aZ,42063,-,-,-
62.83,70,69.75,70.400000000000006,RbjFl6nlcOI-rCWKqId3sq5M1_7P0vDQ,42065,63,62.8,64
62.24,71.5,69.75,69.900000000000006,Q5Nnl31E-V438G4It1T7UagGh3FlYxT9,42066,63,62.3,63.5
61.94,70.5,68.5,69.7,ORTBxGtp0hOHWOz2MfO35BRMiCaCNE6Z,42067,61.75,62.1,63.3
59.73,67.5,67,66.900000000000006,rfW7pEx9sLCYPH30Kr133rgfKxt6zI6p,42068,59.75,59.3,60.5
59.49,67,65.75,65.8,_0GP_qJUUvabYI1ifXKpM1IUXjYHZree,42069,58.5,58.2,59.4
58.58,66.5,65.25,65.599999999999994,6OqciQ3NseH6AxRaFp_YY9yH4DiRBGQy,42072,58,58,59.2
58.15,66,64.25,66.099999999999994,dW3yBfpW8I00g4HigI6LLGWCU2ecylSg,42073,57.25,58.5,59.7
57.61,65.5,64,65.3,8V-OGJdrLJG4ezvXDO58tpb2jZqlqBcQ,42074,57,57.7,58.9
57.97,65.5,64.75,65.2,eIbsX53n4OyKKfzr7kiQmMMN3WNhZKEr,42075,58.5,57.9,59.1
57.66,65.5,64.75,65.400000000000006,-6DeGeaIX1iAy6iRm3NGuqwkhqVTcveC,42076,58.5,58.1,59.3
58.9,65.5,64.75,65.400000000000006,DOEdC-K2M_vWy3dpEdVagivv8L6-L98e,42079,58.5,58.1,59.3
56.95,64.5,64,64.900000000000006,efqEU5bJ5Y48KOEufprDrf1M6I6E9LPx,42080,57.75,57.6,58.8
55.48,61,61,61.3,Vx1PQ9mvF7mP03FyGCQdjXXYVrgDdn5a,42081,56.25,54.5,55.7
55,61,60.25,61.3,PPVTQf-YqvId8Ke3H4bwtQIb9lz8l60H,42082,55.5,54.5,55.7
54.66,61,59.75,61.8,2NkXVHjfYNX7YgFkFMkFR2aPqr7yY486,42083,55,55,56.2
54.81,61,59.75,61,NB1MR5VypE-L_Iu5pzvXm9JEZ1Ftf_u9,42086,55,54.2,55.4
55.86,61,60.75,61.7,2OOHVhH7FlKHsEvMXrOQnGySaflIZ7jg,42087,56,55.6,56.5
